Rank_in_type,Company,Primary_type,Secondary_types,Size_fit,Sector_fit,Price_band,Best_for,Website,Qualification_method_note,Qualification_score_initial,Recommended_role,Governance,Technical,Operational,Compliance,Governance & ansvar,Politikker & dokumentation,Risikovurdering,Leverandørstyring,Incident response,Logging & monitorering,Identity / MFA / PAM,Asset- og adgangsoverblik,Træning & awareness,Backup / recovery / continuity,Audit / assurance,Best_match_areas,Recommended_when,Dimension_count,Granular_area_count,Blocker_risk_assessment,Blocker_incident_response,Blocker_mfa_access,Adjacent_types,Type_fit_primary_score,Type_fit_adjacent_score,Type_fit_nonmatch_score
11,Pinsent Masons,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, med fokus på kontrakter og leverandørforhold, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.pinsentmasons.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",75,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
12,CMS,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, med fokus på kontrakter og leverandørforhold, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://cms.law,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
13,DELACOUR,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, med fokus på kontrakter og leverandørforhold, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.delacour.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
14,Eversheds Sutherland,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.eversheds-sutherland.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
15,Fieldfisher,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.fieldfisher.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
16,Osborne Clarke,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, med fokus på kontrakter og leverandørforhold, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer",https://www.osborneclarke.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
17,Simmons & Simmons,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, med fokus på kontrakter og leverandørforhold, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer",https://www.simmons-simmons.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",74,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
18,Addleshaw Goddard,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, med fokus på kontrakter og leverandørforhold, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.addleshawgoddard.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",73,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
19,"Holst, Advokater",Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.holst-law.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",73,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
20,HjulmandKaptain,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, med fokus på kontrakter og leverandørforhold, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.hjulmandkaptain.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",72,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
21,Roesgaard Advokater,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, med fokus på kontrakter og leverandørforhold, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer",https://roesgaard.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",71,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
22,TVC Advokatfirma,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.tvc.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",71,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
23,Accura,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://accura.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
24,Andersen Partners,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://andersen-partners.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
25,Bech-Bruun,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.bechbruun.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
26,Bird & Bird Denmark,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.twobirds.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
27,Bruun & Hjejle,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.bruunhjejle.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
28,Codex Advokater,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://codexlaw.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
29,DAHL Advokatpartnerselskab,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.dahllaw.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
30,DANDERS & MORE,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://dandersmore.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
31,DLA Piper Denmark,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.dlapiper.com/en/denmark,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
32,Elmann,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://elmann.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
33,Gorrissen Federspiel,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://gorrissenfederspiel.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
